codigo,date,value_sa
20655,2022-09-01,11239.300691909844
20655,2022-10-01,9392.303457053185
20655,2022-11-01,9477.938043567285
20655,2022-12-01,10061.54135910875
20655,2023-01-01,10321.589783901843
20655,2023-02-01,10173.8787347462
20655,2023-03-01,10951.964184987679
20655,2023-04-01,9392.251428617685
20655,2023-05-01,10496.49246905186
20655,2023-06-01,12345.763730614759
20655,2023-07-01,11268.286068469823
20655,2023-08-01,11516.638034224154
20655,2023-09-01,10988.12521248612
20655,2023-10-01,12136.636883640993
20655,2023-11-01,10790.662877785395
20655,2023-12-01,11302.926947523374
20655,2024-01-01,12088.12067537058
20655,2024-02-01,12138.524025710189
20655,2024-03-01,10304.68720011084
20655,2024-04-01,14308.852736219786
20655,2024-05-01,12448.209477123786
20655,2024-06-01,12665.71821338506
20655,2024-07-01,14937.466974812463
20655,2024-08-01,14005.90319403432
20655,2024-09-01,16046.166833787582
20655,2024-10-01,15074.106081263053
20655,2024-11-01,15971.12089530752
20655,2024-12-01,16173.339269516886
20655,2025-01-01,15169.444462238194
20655,2025-02-01,18536.650921316064
20655,2025-03-01,16495.015102957477
20655,2025-04-01,16500.915869876913
20655,2025-05-01,16303.92803278547
20655,2025-06-01,18894.76883963425
20655,2025-07-01,16790.64535033361
20655,2025-08-01,18581.0970566277
20655,2025-09-01,17891.466217726193
20655,2025-10-01,18668.617606591488
20655,2025-11-01,17413.176604657332
20655,2025-12-01,19690.98656182349
20655,2026-01-01,19207.25479564963
20655,2026-02-01,17468.6083444183
20655,2026-03-01,24092.44956353115
20655,2026-04-01,19309.405677093488
20655,2026-05-01,19486.784680988905
20655,2026-06-01,21305.16482098087
20656,2011-03-01,2170.4904138890342
20656,2011-04-01,2347.1951690572505
20656,2011-05-01,2253.9561978849556
20656,2011-06-01,2294.9582059459667
20656,2011-07-01,2973.834363211158
20656,2011-08-01,3119.7077761244964
20656,2011-09-01,2992.4462822653322
20656,2011-10-01,3233.233623981213
20656,2011-11-01,3387.016831428616
20656,2011-12-01,2760.501148496988
20656,2012-01-01,2969.863934784736
20656,2012-02-01,2971.791993934184
20656,2012-03-01,2679.3355681173402
20656,2012-04-01,3023.4483267905234
20656,2012-05-01,3116.317567674037
20656,2012-06-01,2890.38032464304
20656,2012-07-01,3171.97359266938
20656,2012-08-01,3122.7341726177797
20656,2012-09-01,3260.985709100255
20656,2012-10-01,3507.94347454263
20656,2012-11-01,3780.1312592318445
20656,2012-12-01,3826.610858223297
20656,2013-01-01,3882.3250196925937
20656,2013-02-01,3744.0153294171528
20656,2013-03-01,4365.451706315165
20656,2013-04-01,4042.538982162719
20656,2013-05-01,4390.612493240166
20656,2013-06-01,4525.33821432178
20656,2013-07-01,4278.206259098633
20656,2013-08-01,4154.8282147972795
20656,2013-09-01,4639.2760837436945
20656,2013-10-01,4427.111323417132
20656,2013-11-01,4585.934412997483
20656,2013-12-01,4695.493898868276
20656,2014-01-01,4715.877605057402
20656,2014-02-01,4947.28264701481
20656,2014-03-01,4942.0827201395405
20656,2014-04-01,4964.9410627596835
20656,2014-05-01,4810.119945125879
20656,2014-06-01,5200.0504187859015
20656,2014-07-01,5080.845634913761
20656,2014-08-01,5420.38023334543
20656,2014-09-01,5180.264134227065
20656,2014-10-01,5130.594203756326
20656,2014-11-01,5256.793931837071
20656,2014-12-01,5549.665291496555
20656,2015-01-01,5702.115843613216
20656,2015-02-01,5930.876021321586
20656,2015-03-01,5759.89602701818
20656,2015-04-01,6030.141655071353
20656,2015-05-01,5821.880045240465
20656,2015-06-01,6065.312980915623
20656,2015-07-01,6396.900370706723
20656,2015-08-01,5887.227960919679
20656,2015-09-01,6289.599524809288
20656,2015-10-01,5966.0761045362515
20656,2015-11-01,5540.657154005865
20656,2015-12-01,5877.46496484482
20656,2016-01-01,5694.345808091857
20656,2016-02-01,6432.613755602392
20656,2016-03-01,4901.846967282428
20656,2016-04-01,5422.761174441774
20656,2016-05-01,5514.628806397244
20656,2016-06-01,5393.022656663288
20656,2016-07-01,5291.01899456946
20656,2016-08-01,5525.9937617864525
20656,2016-09-01,5185.128190677899
20656,2016-10-01,5748.50827447739
20656,2016-11-01,5259.925011503606
20656,2016-12-01,4874.955484004676
20656,2017-01-01,5120.4494226109655
20656,2017-02-01,4868.935571728695
20656,2017-03-01,5458.747115796355
20656,2017-04-01,3893.6185057822486
20656,2017-05-01,4789.9491527281825
20656,2017-06-01,4948.512649239332
20656,2017-07-01,5035.586346016787
20656,2017-08-01,5316.72362915227
20656,2017-09-01,5099.123071980168
20656,2017-10-01,5211.117646742123
20656,2017-11-01,7414.165488117812
20656,2017-12-01,6564.414435426449
20656,2018-01-01,5449.227323806907
20656,2018-02-01,5629.834079568154
20656,2018-03-01,5947.301922273363
20656,2018-04-01,5472.205909972409
20656,2018-05-01,5849.155145484337
20656,2018-06-01,5619.4026459162405
20656,2018-07-01,5706.066716281249
20656,2018-08-01,5657.214656854091
20656,2018-09-01,5714.928951491472
20656,2018-10-01,5963.136390902755
20656,2018-11-01,6152.017812299896
20656,2018-12-01,5929.514137789644
20656,2019-01-01,6569.268243030435
20656,2019-02-01,7386.1464030248735
20656,2019-03-01,6206.446214394634
20656,2019-04-01,6658.785562783616
20656,2019-05-01,6897.567204531896
20656,2019-06-01,6597.719005389987
20656,2019-07-01,7184.639009902917
20656,2019-08-01,7194.747656582173
20656,2019-09-01,7455.707046267866
20656,2019-10-01,7516.431344780991
20656,2019-11-01,7259.260925120908
20656,2019-12-01,7517.874457986196
20656,2020-01-01,7228.671063513188
20656,2020-02-01,7281.682130639379
20656,2020-03-01,6807.514302447906
20656,2020-04-01,4398.333096816558
20656,2020-05-01,4190.794975899487
20656,2020-06-01,5677.487012672276
20656,2020-07-01,6501.385349792842
20656,2020-08-01,5430.599856615863
20656,2020-09-01,5967.332132712451
20656,2020-10-01,6561.100790800836
20656,2020-11-01,6444.402768930078
20656,2020-12-01,6798.331676043698
20656,2021-01-01,8915.183467017154
20656,2021-02-01,7829.382284667702
20656,2021-03-01,7988.302056643482
20656,2021-04-01,8660.844467523544
20656,2021-05-01,8902.414166417122
20656,2021-06-01,11159.788677830202
20656,2021-07-01,8155.812126623409
20656,2021-08-01,7969.3807880931
20656,2021-09-01,8652.894268899969
20656,2021-10-01,8740.730899239325
20656,2021-11-01,9443.414265631296
20656,2021-12-01,10319.122670539879
20656,2022-01-01,10103.898167407157
20656,2022-02-01,9838.622443204544
20656,2022-03-01,11052.772508305352
20656,2022-04-01,10780.079654708215
20656,2022-05-01,11923.545646507426
20656,2022-06-01,12244.806068460219
20656,2022-07-01,12849.30819011402
20656,2022-08-01,13718.31801966797
20656,2022-09-01,14027.84875839207
20656,2022-10-01,13106.30147038759
20656,2022-11-01,14192.213014184039
20656,2022-12-01,16122.15177344613
20656,2023-01-01,13961.970621034152
20656,2023-02-01,14987.827074695157
20656,2023-03-01,16417.150836002675
20656,2023-04-01,15430.771813782514
20656,2023-05-01,16034.007952211437
20656,2023-06-01,17317.51060763632
20656,2023-07-01,15846.883463187425
20656,2023-08-01,18230.851195257914
20656,2023-09-01,18591.827960490384
20656,2023-10-01,19260.4587768586
20656,2023-11-01,19927.75986823095
20656,2023-12-01,16739.104472952127
20656,2024-01-01,18549.733886640908
20656,2024-02-01,19853.23307169852
20656,2024-03-01,18382.375754569024
20656,2024-04-01,19221.508730017966
20656,2024-05-01,17344.202797375045
20656,2024-06-01,17387.26743528908
20656,2024-07-01,20357.06500975592
20656,2024-08-01,19665.489953106142
20656,2024-09-01,20001.269628721304
20656,2024-10-01,19988.041162556714
20656,2024-11-01,19346.42399565813
20656,2024-12-01,19042.808180582782
20656,2025-01-01,20536.685461707166
20656,2025-02-01,23306.107006142756
20656,2025-03-01,20365.612043688317
20656,2025-04-01,21065.465705428516
20656,2025-05-01,22566.46533198164
20656,2025-06-01,23063.851340918613
20656,2025-07-01,22073.997300831274
20656,2025-08-01,22574.624591431955
20656,2025-09-01,21974.46238548043
20656,2025-10-01,23712.657775641623
20656,2025-11-01,22503.41056506772
20656,2025-12-01,25079.209493914557
20656,2026-01-01,25503.15762190658
20656,2026-02-01,21804.468685239393
20656,2026-03-01,26253.887062993024
20656,2026-04-01,26138.65714039986
20656,2026-05-01,24694.440717135596
20656,2026-06-01,26458.658052590818
20657,2011-03-01,6557.865025945717
20657,2011-04-01,6698.828773182487
20657,2011-05-01,7055.086344994106
20657,2011-06-01,6976.149706178624
20657,2011-07-01,8057.9269062505855
20657,2011-08-01,8862.292447372105
20657,2011-09-01,9629.24521951528
20657,2011-10-01,6850.257515397144
20657,2011-11-01,7674.222808766043
20657,2011-12-01,8067.4165937344915
20657,2012-01-01,8473.17026320614
20657,2012-02-01,6806.793770807922
20657,2012-03-01,8794.802791435095
20657,2012-04-01,9009.688499018122
20657,2012-05-01,7674.817227202927
20657,2012-06-01,6882.97246513973
20657,2012-07-01,8752.778750308878
20657,2012-08-01,9336.58542274059
20657,2012-09-01,7950.5078732859965
20657,2012-10-01,8499.701615608994
20657,2012-11-01,8393.37220707501
20657,2012-12-01,6001.551194506122
20657,2013-01-01,6081.564350035
20657,2013-02-01,6889.818396990279
20657,2013-03-01,6619.220578961668
20657,2013-04-01,6042.228099240054
20657,2013-05-01,8580.434195464792
20657,2013-06-01,7817.274465879522
20657,2013-07-01,7466.925761174968
20657,2013-08-01,8068.787606074635
20657,2013-09-01,7190.213130020399
20657,2013-10-01,7141.6245783681015
20657,2013-11-01,6870.727519766917
20657,2013-12-01,7496.250073324158
20657,2014-01-01,6959.426089428846
20657,2014-02-01,9235.989243023101
20657,2014-03-01,6782.83160437124
20657,2014-04-01,6321.62226825641
20657,2014-05-01,7345.222659894391
20657,2014-06-01,8210.685699328385
20657,2014-07-01,8106.697134117783
20657,2014-08-01,7008.989005289221
20657,2014-09-01,6634.981706802315
20657,2014-10-01,9648.800751775843
20657,2014-11-01,8201.913629689685
20657,2014-12-01,8862.692096324514
20657,2015-01-01,11297.467483913
20657,2015-02-01,7009.658558893644
20657,2015-03-01,6827.730710386595
20657,2015-04-01,10030.15547026797
20657,2015-05-01,9404.577788596163
20657,2015-06-01,10160.225804114078
20657,2015-07-01,9977.126290483591
20657,2015-08-01,7529.90125054997
20657,2015-09-01,11059.786920277127
20657,2015-10-01,10281.768232869517
20657,2015-11-01,10668.809124685438
20657,2015-12-01,12029.99827250702
20657,2016-01-01,9973.145993162452
20657,2016-02-01,8417.106138975507
20657,2016-03-01,9218.86536798312
20657,2016-04-01,8352.440575069199
20657,2016-05-01,11458.412418698741
20657,2016-06-01,8481.364725856803
20657,2016-07-01,8185.6912645208495
20657,2016-08-01,6920.846014516653
20657,2016-09-01,7870.990386755297
20657,2016-10-01,8195.210751823499
20657,2016-11-01,9598.97016707697
20657,2016-12-01,8537.359917104463
20657,2017-01-01,7413.718933993984
20657,2017-02-01,7736.586140641465
20657,2017-03-01,8144.987642753574
20657,2017-04-01,6221.4749585400095
20657,2017-05-01,7038.285099591667
20657,2017-06-01,7885.501367063798
20657,2017-07-01,8000.035254231878
20657,2017-08-01,6094.509590124114
20657,2017-09-01,7813.125234802051
20657,2017-10-01,7868.442332870691
20657,2017-11-01,8652.00865450636
20657,2017-12-01,8392.590004137184
20657,2018-01-01,7213.931981662487
20657,2018-02-01,10438.406922362657
20657,2018-03-01,10569.602905193777
20657,2018-04-01,11802.358443007026
20657,2018-05-01,11018.655501772048
20657,2018-06-01,10621.068172819592
20657,2018-07-01,10066.208923587976
20657,2018-08-01,11794.869331906268
20657,2018-09-01,9533.342202030899
20657,2018-10-01,12293.625637728073
20657,2018-11-01,8927.9897456472
20657,2018-12-01,11048.93637043913
20657,2019-01-01,11585.033092890613
20657,2019-02-01,10600.771877942816
20657,2019-03-01,9710.27009635658
20657,2019-04-01,9638.306211307105
20657,2019-05-01,10855.01989431727
20657,2019-06-01,9024.442802611367
20657,2019-07-01,9210.54814998501
20657,2019-08-01,12210.788768906308
20657,2019-09-01,11118.22929659953
20657,2019-10-01,9374.02671981942
20657,2019-11-01,12036.250540987832
20657,2019-12-01,11083.718859099323
20657,2020-01-01,8638.332168463668
20657,2020-02-01,8731.173257228713
20657,2020-03-01,25842.875778607864
20657,2020-04-01,11056.621376359813
20657,2020-05-01,7507.657699005244
20657,2020-06-01,7374.21169978114
20657,2020-07-01,7616.732624013982
20657,2020-08-01,10606.971199425336
20657,2020-09-01,7766.427293348517
20657,2020-10-01,7270.908904452771
20657,2020-11-01,7970.235901671113
20657,2020-12-01,6931.554002750311
20657,2021-01-01,9217.88536651722
20657,2021-02-01,9576.642556100334
20657,2021-03-01,16181.165988904711
20657,2021-04-01,17592.446888266782
20657,2021-05-01,14849.118406972271
20657,2021-06-01,11907.847789460615
20657,2021-07-01,12810.333639267961
20657,2021-08-01,10590.728717854103
20657,2021-09-01,13162.000599357021
20657,2021-10-01,12862.063107262733
20657,2021-11-01,11243.872800158424
20657,2021-12-01,12770.226532561732
20657,2022-01-01,16235.07608788754
20657,2022-02-01,15965.837091723155
20657,2022-03-01,20796.297979826035
20657,2022-04-01,17985.950091545496
20657,2022-05-01,13778.151315411264
20657,2022-06-01,15431.5246883157
20657,2022-07-01,15116.101814134874
20657,2022-08-01,13062.240866551128
20657,2022-09-01,14093.549737431367
20657,2022-10-01,13433.84873272277
20657,2022-11-01,14713.632078927985
20657,2022-12-01,15938.3490141726
20657,2023-01-01,13802.09002385162
20657,2023-02-01,16744.012645493236
20657,2023-03-01,16335.472113032565
20657,2023-04-01,11669.167134696245
20657,2023-05-01,13073.549509621987
20657,2023-06-01,13643.982532957061
20657,2023-07-01,12965.43760061123
20657,2023-08-01,12605.074201955455
20657,2023-09-01,12379.593606023609
20657,2023-10-01,12082.835347102176
20657,2023-11-01,14893.020993213797
20657,2023-12-01,11089.31798717958
20657,2024-01-01,12631.091834683197
20657,2024-02-01,11000.902183959068
20657,2024-03-01,13302.39002520815
20657,2024-04-01,14549.995778998598
20657,2024-05-01,12867.18446807737
20657,2024-06-01,14867.372939948591
20657,2024-07-01,13846.002655312577
20657,2024-08-01,17880.41551977524
20657,2024-09-01,15902.509256761656
20657,2024-10-01,16437.715054710556
20657,2024-11-01,13679.700036771095
20657,2024-12-01,14697.005803498356
20657,2025-01-01,15325.087050543125
20657,2025-02-01,14037.396441901
20657,2025-03-01,10840.766682118794
20657,2025-04-01,15203.199376415087
20657,2025-05-01,13960.58576422057
20657,2025-06-01,18364.56068080247
20657,2025-07-01,15593.179452199938
20657,2025-08-01,15171.94239476886
20657,2025-09-01,14464.358394613828
20657,2025-10-01,14198.841459295078
20657,2025-11-01,11760.029625527073
20657,2025-12-01,14056.514879896338
20657,2026-01-01,12754.382640381853
20657,2026-02-01,14672.440564711509
20657,2026-03-01,13188.164985994328
20657,2026-04-01,10697.689901499483
20657,2026-05-01,11891.16779350314
20657,2026-06-01,13176.912651069508
20658,2011-03-01,526
20658,2011-04-01,408
20658,2011-05-01,550
20658,2011-06-01,459
20658,2011-07-01,385
20658,2011-08-01,566
20658,2011-09-01,451
20658,2011-10-01,500
20658,2011-11-01,591
20658,2011-12-01,651
20658,2012-01-01,475
20658,2012-02-01,423
20658,2012-03-01,513
20658,2012-04-01,540
20658,2012-05-01,1407
20658,2012-06-01,1575
20658,2012-07-01,723
20658,2012-08-01,734
20658,2012-09-01,432
20658,2012-10-01,571
20658,2012-11-01,542
20658,2012-12-01,601
20658,2013-01-01,607
20658,2013-02-01,416
20658,2013-03-01,478
20658,2013-04-01,398
20658,2013-05-01,473
20658,2013-06-01,624
20658,2013-07-01,695
20658,2013-08-01,618
20658,2013-09-01,616
20658,2013-10-01,565
20658,2013-11-01,516
20658,2013-12-01,627
20658,2014-01-01,542
20658,2014-02-01,569
20658,2014-03-01,560
20658,2014-04-01,511
20658,2014-05-01,483
20658,2014-06-01,525
20658,2014-07-01,708
20658,2014-08-01,451
20658,2014-09-01,615
20658,2014-10-01,515
20658,2014-11-01,491
20658,2014-12-01,619
20658,2015-01-01,505
20658,2015-02-01,558
20658,2015-03-01,627
20658,2015-04-01,596
20658,2015-05-01,505
20658,2015-06-01,523
20658,2015-07-01,512
20658,2015-08-01,611
20658,2015-09-01,423
20658,2015-10-01,470
20658,2015-11-01,642
20658,2015-12-01,411
20658,2016-01-01,372
20658,2016-02-01,292
20658,2016-03-01,326
20658,2016-04-01,306
20658,2016-05-01,268
20658,2016-06-01,260
20658,2016-07-01,211
20658,2016-08-01,317
20658,2016-09-01,306
20658,2016-10-01,223
20658,2016-11-01,294
20658,2016-12-01,314
20658,2017-01-01,379
20658,2017-02-01,163
20658,2017-03-01,316
20658,2017-04-01,202
20658,2017-05-01,290
20658,2017-06-01,352
20658,2017-07-01,388
20658,2017-08-01,408
20658,2017-09-01,318
20658,2017-10-01,262
20658,2017-11-01,290
20658,2017-12-01,300
20658,2018-01-01,280
20658,2018-02-01,402
20658,2018-03-01,291
20658,2018-04-01,336
20658,2018-05-01,327
20658,2018-06-01,421
20658,2018-07-01,426
20658,2018-08-01,343
20658,2018-09-01,417
20658,2018-10-01,320
20658,2018-11-01,282
20658,2018-12-01,372
20658,2019-01-01,358
20658,2019-02-01,229
20658,2019-03-01,217
20658,2019-04-01,271
20658,2019-05-01,384
20658,2019-06-01,324
20658,2019-07-01,292
20658,2019-08-01,284
20658,2019-09-01,323
20658,2019-10-01,383
20658,2019-11-01,412
20658,2019-12-01,574
20658,2020-01-01,521
20658,2020-02-01,272
20658,2020-03-01,622
20658,2020-04-01,419
20658,2020-05-01,312
20658,2020-06-01,521
20658,2020-07-01,413
20658,2020-08-01,549
20658,2020-09-01,427
20658,2020-10-01,643
20658,2020-11-01,601
20658,2020-12-01,688
20658,2021-01-01,606
20658,2021-02-01,663
20658,2021-03-01,851
20658,2021-04-01,851
20658,2021-05-01,995
20658,2021-06-01,616
20658,2021-07-01,683
20658,2021-08-01,686
20658,2021-09-01,581
20658,2021-10-01,1188
20658,2021-11-01,1063
20658,2021-12-01,1311
20658,2022-01-01,1339
20658,2022-02-01,1213
20658,2022-03-01,1193
20658,2022-04-01,923
20658,2022-05-01,1887
20658,2022-06-01,1623
20658,2022-07-01,1692
20658,2022-08-01,1793
20658,2022-09-01,1528
20658,2022-10-01,1407
20658,2022-11-01,1450
20658,2022-12-01,1431
20658,2023-01-01,957
20658,2023-02-01,866
20658,2023-03-01,1068
20658,2023-04-01,689
20658,2023-05-01,781
20658,2023-06-01,951
20658,2023-07-01,1071
20658,2023-08-01,1141
20658,2023-09-01,1111
20658,2023-10-01,773
20658,2023-11-01,705
20658,2023-12-01,731
20658,2024-01-01,1066
20658,2024-02-01,1218
20658,2024-03-01,938
20658,2024-04-01,836
20658,2024-05-01,1007
20658,2024-06-01,1050
20658,2024-07-01,1405
20658,2024-08-01,1336
20658,2024-09-01,1247
20658,2024-10-01,1294
20658,2024-11-01,1453
20658,2024-12-01,1491
20658,2025-01-01,2407
20658,2025-02-01,1424
20658,2025-03-01,966
20658,2025-04-01,1263
20658,2025-05-01,782
20658,2025-06-01,1204
20658,2025-07-01,1152
20658,2025-08-01,962
20658,2025-09-01,1247
20658,2025-10-01,1154
20658,2025-11-01,667
20658,2025-12-01,1333
20658,2026-01-01,1325
20658,2026-02-01,870
20658,2026-03-01,1239
20658,2026-04-01,714
20658,2026-05-01,1293
20658,2026-06-01,1414
20659,2011-03-01,1440
20659,2011-04-01,3168
20659,2011-05-01,2007
20659,2011-06-01,2330
20659,2011-07-01,1414
20659,2011-08-01,2442
20659,2011-09-01,2481
20659,2011-10-01,1560
20659,2011-11-01,4332
20659,2011-12-01,4061
20659,2012-01-01,2831
20659,2012-02-01,1855
20659,2012-03-01,4324
20659,2012-04-01,2460
20659,2012-05-01,4299
20659,2012-06-01,4038
20659,2012-07-01,3629
20659,2012-08-01,2439
20659,2012-09-01,3547
20659,2012-10-01,5445
20659,2012-11-01,3027
20659,2012-12-01,2046
20659,2013-01-01,1366
20659,2013-02-01,4915
20659,2013-03-01,4584
20659,2013-04-01,5934
20659,2013-05-01,11141
20659,2013-06-01,2978
20659,2013-07-01,2231
20659,2013-08-01,2514
20659,2013-09-01,3495
20659,2013-10-01,3269
20659,2013-11-01,1762
20659,2013-12-01,4862
20659,2014-01-01,2219
20659,2014-02-01,2110
20659,2014-03-01,3288
20659,2014-04-01,2732
20659,2014-05-01,4231
20659,2014-06-01,4845
20659,2014-07-01,2097
20659,2014-08-01,3086
20659,2014-09-01,3654
20659,2014-10-01,2437
20659,2014-11-01,3425
20659,2014-12-01,3625
20659,2015-01-01,2035
20659,2015-02-01,1735
20659,2015-03-01,3028
20659,2015-04-01,2681
20659,2015-05-01,3274
20659,2015-06-01,8029
20659,2015-07-01,2813
20659,2015-08-01,3628
20659,2015-09-01,4928
20659,2015-10-01,3682
20659,2015-11-01,4450
20659,2015-12-01,5571
20659,2016-01-01,1844
20659,2016-02-01,2319
20659,2016-03-01,3244
20659,2016-04-01,2770
20659,2016-05-01,3087
20659,2016-06-01,4195
20659,2016-07-01,1582
20659,2016-08-01,2178
20659,2016-09-01,3449
20659,2016-10-01,1542
20659,2016-11-01,2511
20659,2016-12-01,3407
20659,2017-01-01,2577
20659,2017-02-01,2592
20659,2017-03-01,4368
20659,2017-04-01,2268
20659,2017-05-01,4232
20659,2017-06-01,10683
20659,2017-07-01,1430
20659,2017-08-01,11140
20659,2017-09-01,3572
20659,2017-10-01,2829
20659,2017-11-01,2526
20659,2017-12-01,4560
20659,2018-01-01,4495
20659,2018-02-01,9191
20659,2018-03-01,5636
20659,2018-04-01,3915
20659,2018-05-01,5750
20659,2018-06-01,7253
20659,2018-07-01,3965
20659,2018-08-01,5152
20659,2018-09-01,4025
20659,2018-10-01,3029
20659,2018-11-01,2744
20659,2018-12-01,6251
20659,2019-01-01,5041
20659,2019-02-01,5221
20659,2019-03-01,4279
20659,2019-04-01,5024
20659,2019-05-01,5407
20659,2019-06-01,5937
20659,2019-07-01,3984
20659,2019-08-01,3868
20659,2019-09-01,3820
20659,2019-10-01,5057
20659,2019-11-01,4635
20659,2019-12-01,5761
20659,2020-01-01,3680
20659,2020-02-01,5033
20659,2020-03-01,18415
20659,2020-04-01,10255
20659,2020-05-01,9135
20659,2020-06-01,3323
20659,2020-07-01,1056
20659,2020-08-01,2030
20659,2020-09-01,748
20659,2020-10-01,2128
20659,2020-11-01,997
20659,2020-12-01,2487
20659,2021-01-01,2040
20659,2021-02-01,6130
20659,2021-03-01,9642
20659,2021-04-01,3910
20659,2021-05-01,5570
20659,2021-06-01,6776
20659,2021-07-01,3353
20659,2021-08-01,5959
20659,2021-09-01,6686
20659,2021-10-01,5047
20659,2021-11-01,4899
20659,2021-12-01,10680
20659,2022-01-01,4621
20659,2022-02-01,8686
20659,2022-03-01,9851
20659,2022-04-01,7028
20659,2022-05-01,6361
20659,2022-06-01,5593
20659,2022-07-01,4529
20659,2022-08-01,5001
20659,2022-09-01,4427
20659,2022-10-01,5147
20659,2022-11-01,3476
20659,2022-12-01,5858
20659,2023-01-01,2985
20659,2023-02-01,5079
20659,2023-03-01,8154
20659,2023-04-01,3637
20659,2023-05-01,6173
20659,2023-06-01,7228
20659,2023-07-01,3863
20659,2023-08-01,4706
20659,2023-09-01,4693
20659,2023-10-01,5372
20659,2023-11-01,5535
20659,2023-12-01,10913
20659,2024-01-01,5211
20659,2024-02-01,6084
20659,2024-03-01,6332
20659,2024-04-01,4568
20659,2024-05-01,5603
20659,2024-06-01,9342
20659,2024-07-01,6741
20659,2024-08-01,4353
20659,2024-09-01,5027
20659,2024-10-01,3173
20659,2024-11-01,3249
20659,2024-12-01,10378
20659,2025-01-01,7451
20659,2025-02-01,4853
20659,2025-03-01,4351
20659,2025-04-01,10436
20659,2025-05-01,6488
20659,2025-06-01,8282
20659,2025-07-01,9818
20659,2025-08-01,7467
20659,2025-09-01,6996
20659,2025-10-01,5573
20659,2025-11-01,6580
20659,2025-12-01,7128
20659,2026-01-01,9071
20659,2026-02-01,6718
20659,2026-03-01,6925
20659,2026-04-01,7765
20659,2026-05-01,8177
20659,2026-06-01,10185
20660,2011-03-01,798
20660,2011-04-01,502
20660,2011-05-01,582
20660,2011-06-01,509
20660,2011-07-01,557
20660,2011-08-01,338
20660,2011-09-01,509
20660,2011-10-01,415
20660,2011-11-01,299
20660,2011-12-01,464
20660,2012-01-01,261
20660,2012-02-01,350
20660,2012-03-01,681
20660,2012-04-01,789
20660,2012-05-01,790
20660,2012-06-01,1495
20660,2012-07-01,610
20660,2012-08-01,808
20660,2012-09-01,541
20660,2012-10-01,417
20660,2012-11-01,734
20660,2012-12-01,2741
20660,2013-01-01,2213
20660,2013-02-01,230
20660,2013-03-01,251
20660,2013-04-01,366
20660,2013-05-01,370
20660,2013-06-01,1540
20660,2013-07-01,668
20660,2013-08-01,582
20660,2013-09-01,3311
20660,2013-10-01,403
20660,2013-11-01,1093
20660,2013-12-01,2131
20660,2014-01-01,336
20660,2014-02-01,210
20660,2014-03-01,2326
20660,2014-04-01,1300
20660,2014-05-01,435
20660,2014-06-01,659
20660,2014-07-01,1413
20660,2014-08-01,276
20660,2014-09-01,1153
20660,2014-10-01,231
20660,2014-11-01,699
20660,2014-12-01,817
20660,2015-01-01,275
20660,2015-02-01,260
20660,2015-03-01,1069
20660,2015-04-01,79
20660,2015-05-01,381
20660,2015-06-01,120
20660,2015-07-01,480
20660,2015-08-01,274
20660,2015-09-01,1036
20660,2015-10-01,256
20660,2015-11-01,1569
20660,2015-12-01,2568
20660,2016-01-01,455
20660,2016-02-01,401
20660,2016-03-01,635
20660,2016-04-01,351
20660,2016-05-01,430
20660,2016-06-01,244
20660,2016-07-01,294
20660,2016-08-01,164
20660,2016-09-01,369
20660,2016-10-01,81
20660,2016-11-01,282
20660,2016-12-01,291
20660,2017-01-01,18
20660,2017-02-01,33
20660,2017-03-01,167
20660,2017-04-01,2606
20660,2017-05-01,200
20660,2017-06-01,134
20660,2017-07-01,58
20660,2017-08-01,189
20660,2017-09-01,164
20660,2017-10-01,248
20660,2017-11-01,149
20660,2017-12-01,1185
20660,2018-01-01,82
20660,2018-02-01,125
20660,2018-03-01,69
20660,2018-04-01,180
20660,2018-05-01,140
20660,2018-06-01,439
20660,2018-07-01,89
20660,2018-08-01,109
20660,2018-09-01,101
20660,2018-10-01,125
20660,2018-11-01,104
20660,2018-12-01,93
20660,2019-01-01,75
20660,2019-02-01,113
20660,2019-03-01,126
20660,2019-04-01,108
20660,2019-05-01,132
20660,2019-06-01,253
20660,2019-07-01,102
20660,2019-08-01,151
20660,2019-09-01,206
20660,2019-10-01,126
20660,2019-11-01,164
20660,2019-12-01,165
20660,2020-01-01,46
20660,2020-02-01,386
20660,2020-03-01,452
20660,2020-04-01,407
20660,2020-05-01,256
20660,2020-06-01,2760
20660,2020-07-01,206
20660,2020-08-01,321
20660,2020-09-01,311
20660,2020-10-01,278
20660,2020-11-01,254
20660,2020-12-01,471
20660,2021-01-01,30
20660,2021-02-01,80
20660,2021-03-01,305
20660,2021-04-01,233
20660,2021-05-01,103
20660,2021-06-01,490
20660,2021-07-01,68
20660,2021-08-01,344
20660,2021-09-01,168
20660,2021-10-01,414
20660,2021-11-01,124
20660,2021-12-01,480
20660,2022-01-01,87
20660,2022-02-01,297
20660,2022-03-01,407
20660,2022-04-01,95
20660,2022-05-01,268
20660,2022-06-01,710
20660,2022-07-01,289
20660,2022-08-01,405
20660,2022-09-01,676
20660,2022-10-01,287
20660,2022-11-01,265
20660,2022-12-01,162
20660,2023-01-01,91
20660,2023-02-01,86
20660,2023-03-01,365
20660,2023-04-01,356
20660,2023-05-01,466
20660,2023-06-01,1013
20660,2023-07-01,277
20660,2023-08-01,327
20660,2023-09-01,345
20660,2023-10-01,321
20660,2023-11-01,347
20660,2023-12-01,149
