codigo,date,value_sa
20644,2024-10-01,22920.309716524
20644,2024-11-01,23287.3580167081
20644,2024-12-01,23180.670446078355
20644,2025-01-01,23874.04496737587
20644,2025-02-01,24846.638003967684
20644,2025-03-01,23697.896981559625
20644,2025-04-01,24487.400433715426
20644,2025-05-01,24827.77824185733
20644,2025-06-01,24351.17452662544
20644,2025-07-01,24802.56682548361
20644,2025-08-01,24163.786397351323
20644,2025-09-01,25816.73275915328
20644,2025-10-01,25695.959984200486
20644,2025-11-01,24553.840394747684
20644,2025-12-01,25124.606599572384
20644,2026-01-01,24876.992849212995
20644,2026-02-01,24520.93446876461
20644,2026-03-01,25520.14681148467
20644,2026-04-01,24420.582739260768
20644,2026-05-01,25877.214135110684
20644,2026-06-01,26804.48322289129
20645,2011-03-01,1069.2866541937506
20645,2011-04-01,1067.4312932536661
20645,2011-05-01,1101.870305191144
20645,2011-06-01,1163.0162641687252
20645,2011-07-01,1202.9843333139715
20645,2011-08-01,1224.3675150905574
20645,2011-09-01,1236.037976050048
20645,2011-10-01,1063.2700422614892
20645,2011-11-01,1234.713023770183
20645,2011-12-01,1229.6027511778075
20645,2012-01-01,1286.648992108842
20645,2012-02-01,1198.2476201055244
20645,2012-03-01,1303.086184023119
20645,2012-04-01,1172.9051462335879
20645,2012-05-01,1168.4738971673091
20645,2012-06-01,1210.5386587982887
20645,2012-07-01,1119.5864248958612
20645,2012-08-01,1144.9718364897387
20645,2012-09-01,946.6665318202668
20645,2012-10-01,1015.1443282351788
20645,2012-11-01,1067.1255152858432
20645,2012-12-01,968.9803997930205
20645,2013-01-01,1069.011133821808
20645,2013-02-01,1030.2493780206896
20645,2013-03-01,976.9113870290661
20645,2013-04-01,1220.1816986236163
20645,2013-05-01,1138.9347812981073
20645,2013-06-01,1053.0417411424862
20645,2013-07-01,1057.3487333955993
20645,2013-08-01,1039.8424195565628
20645,2013-09-01,1068.0744372773195
20645,2013-10-01,1083.0203001583147
20645,2013-11-01,1005.8822512544717
20645,2013-12-01,1011.6553085366103
20645,2014-01-01,1044.310618839352
20645,2014-02-01,1159.9642568814602
20645,2014-03-01,959.8588380120251
20645,2014-04-01,1038.7465846376922
20645,2014-05-01,1063.8459741113263
20645,2014-06-01,988.3706697267684
20645,2014-07-01,921.7362318807126
20645,2014-08-01,938.1334005402912
20645,2014-09-01,1241.9123789849039
20645,2014-10-01,1120.0808944311623
20645,2014-11-01,1008.6702409790197
20645,2014-12-01,1078.9489466035586
20645,2015-01-01,878.9164861860112
20645,2015-02-01,754.3344321076438
20645,2015-03-01,891.9154065316233
20645,2015-04-01,847.2651350903917
20645,2015-05-01,750.1309030720826
20645,2015-06-01,762.6225723242071
20645,2015-07-01,823.2600144078006
20645,2015-08-01,728.0997183971698
20645,2015-09-01,768.179537325569
20645,2015-10-01,705.6092585548913
20645,2015-11-01,766.6902879685358
20645,2015-12-01,780.572631465533
20645,2016-01-01,715.3915618841244
20645,2016-02-01,749.5567694357883
20645,2016-03-01,693.0302493431255
20645,2016-04-01,690.4399718674453
20645,2016-05-01,645.9957476880204
20645,2016-06-01,798.1088396585428
20645,2016-07-01,796.3991593859502
20645,2016-08-01,813.0752286260332
20645,2016-09-01,738.2838388976603
20645,2016-10-01,622.5682825427701
20645,2016-11-01,714.9070654093947
20645,2016-12-01,782.0119711841804
20645,2017-01-01,775.9621282588178
20645,2017-02-01,783.1472977766649
20645,2017-03-01,899.0277982076099
20645,2017-04-01,805.562121102056
20645,2017-05-01,933.5671432965229
20645,2017-06-01,982.1905335338843
20645,2017-07-01,937.5418104422031
20645,2017-08-01,1043.8297594927706
20645,2017-09-01,1057.1586419187452
20645,2017-10-01,1139.2049024423939
20645,2017-11-01,1218.9458929598204
20645,2017-12-01,1203.205919763244
20645,2018-01-01,1540.824957597379
20645,2018-02-01,1422.0971087549558
20645,2018-03-01,1657.5023500373354
20645,2018-04-01,1819.7569823635024
20645,2018-05-01,1615.4087671821073
20645,2018-06-01,1544.905302638253
20645,2018-07-01,1666.5404595777627
20645,2018-08-01,1863.4197317611663
20645,2018-09-01,1682.1620846374317
20645,2018-10-01,1945.7182051150403
20645,2018-11-01,2020.3608649360813
20645,2018-12-01,1986.1340239145154
20645,2019-01-01,2208.7753672459157
20645,2019-02-01,2533.9026686527095
20645,2019-03-01,2363.5371604351026
20645,2019-04-01,2948.1816444005776
20645,2019-05-01,3069.1439730884385
20645,2019-06-01,2784.4151214401636
20645,2019-07-01,3076.277155442726
20645,2019-08-01,2975.82833352863
20645,2019-09-01,3399.5138735724986
20645,2019-10-01,3656.377748423076
20645,2019-11-01,3578.1116417056182
20645,2019-12-01,3304.4391428906583
20645,2020-01-01,3503.3558542511546
20645,2020-02-01,3301.9563256573347
20645,2020-03-01,3126.6501827242737
20645,2020-04-01,1364.7083982228557
20645,2020-05-01,1651.0174639816246
20645,2020-06-01,2586.2444256951576
20645,2020-07-01,3182.9099187920506
20645,2020-08-01,2531.448130885936
20645,2020-09-01,3045.475054457018
20645,2020-10-01,2940.6666904517288
20645,2020-11-01,3563.2352593979504
20645,2020-12-01,3702.3407260289287
20645,2021-01-01,2839.3947057902915
20645,2021-02-01,3867.974129819839
20645,2021-03-01,4679.733508755669
20645,2021-04-01,4441.886475197718
20645,2021-05-01,4749.257868032148
20645,2021-06-01,5029.1599972654585
20645,2021-07-01,4813.885766025783
20645,2021-08-01,4880.113278224796
20645,2021-09-01,4520.431948260398
20645,2021-10-01,4357.055077752981
20645,2021-11-01,4195.550160550613
20645,2021-12-01,4737.789309974808
20645,2022-01-01,4203.07832774782
20645,2022-02-01,4770.072888748953
20645,2022-03-01,4520.869004404904
20645,2022-04-01,3857.751463888806
20645,2022-05-01,4816.813087576091
20645,2022-06-01,4857.159268353868
20645,2022-07-01,4833.0961185574815
20645,2022-08-01,5035.696617058801
20645,2022-09-01,5128.032097768616
20645,2022-10-01,4546.165453966079
20645,2022-11-01,4703.264823771202
20645,2022-12-01,4917.8003163373005
20645,2023-01-01,4966.174630929351
20645,2023-02-01,4339.41121145169
20645,2023-03-01,4878.824187132829
20645,2023-04-01,3755.2990760085795
20645,2023-05-01,4453.663961331772
20645,2023-06-01,4334.680892763152
20645,2023-07-01,4265.28756575719
20645,2023-08-01,4706.378851620287
20645,2023-09-01,4493.228580360652
20645,2023-10-01,4843.574861731094
20645,2023-11-01,4817.48867476667
20645,2023-12-01,4599.041062096167
20645,2024-01-01,5204.3566847021975
20645,2024-02-01,5237.013350627069
20645,2024-03-01,4837.122127245121
20645,2024-04-01,5299.17481336914
20645,2024-05-01,4943.251323321784
20645,2024-06-01,5032.107948007021
20645,2024-07-01,5087.798112261952
20645,2024-08-01,5123.574082637165
20645,2024-09-01,5182.636738732473
20645,2024-10-01,5370.70942694399
20645,2024-11-01,5178.563772062658
20645,2024-12-01,4921.155978387902
20645,2025-01-01,4788.85380166694
20645,2025-02-01,5219.86460415115
20645,2025-03-01,4564.762420154728
20645,2025-04-01,4821.366908879677
20645,2025-05-01,4897.081424509909
20645,2025-06-01,4934.458494614913
20645,2025-07-01,5154.513460023382
20645,2025-08-01,4329.518016707585
20645,2025-09-01,5077.1336681427
20645,2025-10-01,5555.148342805091
20645,2025-11-01,4739.6734347591055
20645,2025-12-01,4708.036732380898
20645,2026-01-01,4455.811391802672
20645,2026-02-01,4171.641543460247
20645,2026-03-01,4301.109272874004
20645,2026-04-01,4237.0039631633035
20645,2026-05-01,3949.3532165404454
20645,2026-06-01,3696.1798468898833
20646,2011-03-01,243
20646,2011-04-01,248
20646,2011-05-01,278
20646,2011-06-01,269
20646,2011-07-01,436
20646,2011-08-01,434
20646,2011-09-01,543
20646,2011-10-01,314
20646,2011-11-01,807
20646,2011-12-01,982
20646,2012-01-01,299
20646,2012-02-01,468
20646,2012-03-01,683
20646,2012-04-01,252
20646,2012-05-01,260
20646,2012-06-01,386
20646,2012-07-01,296
20646,2012-08-01,415
20646,2012-09-01,389
20646,2012-10-01,526
20646,2012-11-01,319
20646,2012-12-01,658
20646,2013-01-01,340
20646,2013-02-01,426
20646,2013-03-01,598
20646,2013-04-01,354
20646,2013-05-01,371
20646,2013-06-01,301
20646,2013-07-01,354
20646,2013-08-01,517
20646,2013-09-01,498
20646,2013-10-01,460
20646,2013-11-01,581
20646,2013-12-01,767
20646,2014-01-01,463
20646,2014-02-01,666
20646,2014-03-01,550
20646,2014-04-01,594
20646,2014-05-01,819
20646,2014-06-01,651
20646,2014-07-01,794
20646,2014-08-01,527
20646,2014-09-01,826
20646,2014-10-01,844
20646,2014-11-01,443
20646,2014-12-01,654
20646,2015-01-01,493
20646,2015-02-01,308
20646,2015-03-01,383
20646,2015-04-01,525
20646,2015-05-01,668
20646,2015-06-01,502
20646,2015-07-01,480
20646,2015-08-01,367
20646,2015-09-01,349
20646,2015-10-01,328
20646,2015-11-01,316
20646,2015-12-01,474
20646,2016-01-01,260
20646,2016-02-01,470
20646,2016-03-01,303
20646,2016-04-01,499
20646,2016-05-01,482
20646,2016-06-01,345
20646,2016-07-01,319
20646,2016-08-01,382
20646,2016-09-01,371
20646,2016-10-01,499
20646,2016-11-01,359
20646,2016-12-01,579
20646,2017-01-01,414
20646,2017-02-01,239
20646,2017-03-01,544
20646,2017-04-01,234
20646,2017-05-01,427
20646,2017-06-01,392
20646,2017-07-01,351
20646,2017-08-01,270
20646,2017-09-01,392
20646,2017-10-01,497
20646,2017-11-01,247
20646,2017-12-01,392
20646,2018-01-01,315
20646,2018-02-01,552
20646,2018-03-01,341
20646,2018-04-01,373
20646,2018-05-01,344
20646,2018-06-01,411
20646,2018-07-01,445
20646,2018-08-01,423
20646,2018-09-01,419
20646,2018-10-01,382
20646,2018-11-01,362
20646,2018-12-01,480
20646,2019-01-01,447
20646,2019-02-01,482
20646,2019-03-01,579
20646,2019-04-01,545
20646,2019-05-01,629
20646,2019-06-01,761
20646,2019-07-01,865
20646,2019-08-01,871
20646,2019-09-01,994
20646,2019-10-01,904
20646,2019-11-01,816
20646,2019-12-01,901
20646,2020-01-01,796
20646,2020-02-01,819
20646,2020-03-01,979
20646,2020-04-01,859
20646,2020-05-01,908
20646,2020-06-01,1170
20646,2020-07-01,928
20646,2020-08-01,956
20646,2020-09-01,1309
20646,2020-10-01,1002
20646,2020-11-01,1249
20646,2020-12-01,1165
20646,2021-01-01,681
20646,2021-02-01,847
20646,2021-03-01,1378
20646,2021-04-01,1167
20646,2021-05-01,1179
20646,2021-06-01,1265
20646,2021-07-01,1471
20646,2021-08-01,1389
20646,2021-09-01,1680
20646,2021-10-01,1445
20646,2021-11-01,1568
20646,2021-12-01,1887
20646,2022-01-01,1401
20646,2022-02-01,1169
20646,2022-03-01,1528
20646,2022-04-01,1504
20646,2022-05-01,1860
20646,2022-06-01,1631
20646,2022-07-01,1770
20646,2022-08-01,1884
20646,2022-09-01,1868
20646,2022-10-01,1729
20646,2022-11-01,1461
20646,2022-12-01,1687
20646,2023-01-01,1229
20646,2023-02-01,1103
20646,2023-03-01,1326
20646,2023-04-01,1067
20646,2023-05-01,1414
20646,2023-06-01,1291
20646,2023-07-01,1349
20646,2023-08-01,1506
20646,2023-09-01,1373
20646,2023-10-01,1367
20646,2023-11-01,1224
20646,2023-12-01,1450
20646,2024-01-01,1105
20646,2024-02-01,1192
20646,2024-03-01,1203
20646,2024-04-01,1404
20646,2024-05-01,1360
20646,2024-06-01,1541
20646,2024-07-01,1630
20646,2024-08-01,1611
20646,2024-09-01,1538
20646,2024-10-01,1554
20646,2024-11-01,1192
20646,2024-12-01,1378
20646,2025-01-01,1463
20646,2025-02-01,1802
20646,2025-03-01,1704
20646,2025-04-01,1095
20646,2025-05-01,1273
20646,2025-06-01,1747
20646,2025-07-01,1384
20646,2025-08-01,1259
20646,2025-09-01,1355
20646,2025-10-01,1444
20646,2025-11-01,1115
20646,2025-12-01,1904
20646,2026-01-01,1170
20646,2026-02-01,1326
20646,2026-03-01,1562
20646,2026-04-01,1186
20646,2026-05-01,1577
20646,2026-06-01,1745
20648,2011-03-01,486.30784138177705
20648,2011-04-01,468.09781567135974
20648,2011-05-01,534.9225008901878
20648,2011-06-01,475.50202238275944
20648,2011-07-01,444.3166613997655
20648,2011-08-01,411.7337482577403
20648,2011-09-01,394.7184064124705
20648,2011-10-01,358.1210227663421
20648,2011-11-01,373.67507961573426
20648,2011-12-01,376.0806790441818
20648,2012-01-01,368.8298522197978
20648,2012-02-01,375.27627707206875
20648,2012-03-01,369.53377455134853
20648,2012-04-01,338.0964220010331
20648,2012-05-01,306.0267737153145
20648,2012-06-01,285.77853422523634
20648,2012-07-01,295.3357671952798
20648,2012-08-01,249.19654296867918
20648,2012-09-01,272.2337967642974
20648,2012-10-01,292.4112328866977
20648,2012-11-01,236.2222702450208
20648,2012-12-01,209.86212448440926
20648,2013-01-01,217.86831581646697
20648,2013-02-01,192.60585056819656
20648,2013-03-01,180.9948751663993
20648,2013-04-01,263.4263741752034
20648,2013-05-01,252.51092976583806
20648,2013-06-01,247.05924038999444
20648,2013-07-01,243.48940510625454
20648,2013-08-01,242.3514574748839
20648,2013-09-01,250.85371569788921
20648,2013-10-01,252.01380381294916
20648,2013-11-01,219.50963948839035
20648,2013-12-01,227.23214562049537
20648,2014-01-01,197.4719274939249
20648,2014-02-01,195.349001648186
20648,2014-03-01,217.97463157952882
20648,2014-04-01,214.14238062585719
20648,2014-05-01,213.25318504881506
20648,2014-06-01,249.7116052450933
20648,2014-07-01,221.9561848244029
20648,2014-08-01,212.5843286421654
20648,2014-09-01,223.8440312186029
20648,2014-10-01,230.1296337266632
20648,2014-11-01,237.70741438008312
20648,2014-12-01,270.6026061710476
20648,2015-01-01,268.7753989709602
20648,2015-02-01,151.61919390673154
20648,2015-03-01,133.5565057261943
20648,2015-04-01,159.9392162453707
20648,2015-05-01,153.94960535230967
20648,2015-06-01,166.72377522450566
20648,2015-07-01,126.21993657096603
20648,2015-08-01,199.82828271159727
20648,2015-09-01,157.77339221355177
20648,2015-10-01,112.04274267400871
20648,2015-11-01,138.77292894910133
20648,2015-12-01,174.42480735733082
20648,2016-01-01,144.21450738147524
20648,2016-02-01,116.805625072937
20648,2016-03-01,140.06481003443187
20648,2016-04-01,126.83362387427697
20648,2016-05-01,102.54456751883362
20648,2016-06-01,128.0681895536866
20648,2016-07-01,104.14525132193043
20648,2016-08-01,107.49452881134127
20648,2016-09-01,114.75185313776849
20648,2016-10-01,106.45922607900486
20648,2016-11-01,163.95919986422803
20648,2016-12-01,89.56483729321803
20648,2017-01-01,110.76575186084133
20648,2017-02-01,115.81897934127906
20648,2017-03-01,106.50285026975544
20648,2017-04-01,128.74164726866934
20648,2017-05-01,195.1914870465778
20648,2017-06-01,116.41715112337741
20648,2017-07-01,142.78383470179614
20648,2017-08-01,120.19768946371327
20648,2017-09-01,107.61319227151584
20648,2017-10-01,126.59077187701928
20648,2017-11-01,124.57785469080665
20648,2017-12-01,148.61835619700474
20648,2018-01-01,131.18133452703637
20648,2018-02-01,166.81679321394873
20648,2018-03-01,120.76039148945071
20648,2018-04-01,131.78396371992048
20648,2018-05-01,103.46099758787395
20648,2018-06-01,97.66612508657998
20648,2018-07-01,100.44681280612774
20648,2018-08-01,96.64384610753311
20648,2018-09-01,129.25409265026198
20648,2018-10-01,126.646737626936
20648,2018-11-01,96.29012336014816
20648,2018-12-01,99.71006567258806
20648,2019-01-01,113.67641307447232
20648,2019-02-01,107.25487434030933
20648,2019-03-01,126.99180577642541
20648,2019-04-01,132.9919115163696
20648,2019-05-01,106.76195550414273
20648,2019-06-01,108.46921577629713
20648,2019-07-01,152.0509351899229
20648,2019-08-01,149.88051132385985
20648,2019-09-01,162.04069144920422
20648,2019-10-01,211.16746172652427
20648,2019-11-01,124.68847441876692
20648,2019-12-01,116.61917515448687
20648,2020-01-01,98.96783179081578
20648,2020-02-01,142.87205613155643
20648,2020-03-01,79.12901714424405
20648,2020-04-01,26.040476354891595
20648,2020-05-01,21.505904948446055
20648,2020-06-01,46.87802582443689
20648,2020-07-01,64.89117084883368
20648,2020-08-01,64.39091944233442
20648,2020-09-01,54.439732160322194
20648,2020-10-01,30.74545861526027
20648,2020-11-01,35.11371306549046
20648,2020-12-01,57.57999029678303
20648,2021-01-01,65.2559899779703
20648,2021-02-01,75.98108621753794
20648,2021-03-01,65.10304349932522
20648,2021-04-01,86.47023006526521
20648,2021-05-01,87.48900188222589
20648,2021-06-01,88.89724598223918
20648,2021-07-01,77.77835040684279
20648,2021-08-01,71.93893239803428
20648,2021-09-01,85.89728202440082
20648,2021-10-01,50.185511203350615
20648,2021-11-01,136.46880568637562
20648,2021-12-01,96.5081521861384
20648,2022-01-01,145.79061335174669
20648,2022-02-01,108.50871448543063
20648,2022-03-01,131.22727166760518
20648,2022-04-01,104.93390663371805
20648,2022-05-01,70.33881254380144
20648,2022-06-01,77.91408216091601
20648,2022-07-01,99.673153529241
20648,2022-08-01,58.16199252288762
20648,2022-09-01,88.24726066676033
20648,2022-10-01,73.953046724556
20648,2022-11-01,94.18793890318862
20648,2022-12-01,118.63131639014702
20648,2023-01-01,94.94825702724198
20648,2023-02-01,74.22099175501242
20648,2023-03-01,61.61953250899417
20648,2023-04-01,84.55525134817366
20648,2023-05-01,61.806818586957604
20648,2023-06-01,95.79414397460584
20648,2023-07-01,73.4958442194166
20648,2023-08-01,75.870024575873245
20648,2023-09-01,100.60723807015393
20648,2023-10-01,77.29639870063703
20648,2023-11-01,96.24851062796962
20648,2023-12-01,92.117846960828075
20648,2024-01-01,101.48641739848091
20648,2024-02-01,104.86869089587961
20648,2024-03-01,101.89419534328246
20648,2024-04-01,107.18702049985943
20648,2024-05-01,135.0149577873721
20648,2024-06-01,129.75581464806015
20648,2024-07-01,144.30892830706355
20648,2024-08-01,193.59988842802528
20648,2024-09-01,103.91107648837891
20648,2024-10-01,188.6551719553032
20648,2024-11-01,138.32020509931547
20648,2024-12-01,102.48214452876078
20648,2025-01-01,244.9772499800511
20648,2025-02-01,118.2793895462776
20648,2025-03-01,204.2111867830767
20648,2025-04-01,144.69696866792393
20648,2025-05-01,129.18164977585118
20648,2025-06-01,151.8882076876506
20648,2025-07-01,145.2771205638242
20648,2025-08-01,158.0348795993242
20648,2025-09-01,289.97691940100856
20648,2025-10-01,127.41974118535444
20648,2025-11-01,124.28797626295169
20648,2025-12-01,136.33937951712062
20648,2026-01-01,104.1229518933115
20648,2026-02-01,110.34589076178736
20648,2026-03-01,94.04736113041095
20648,2026-04-01,76.04722889167965
20648,2026-05-01,94.241952232281193
20648,2026-06-01,76.04570264934243
20649,2011-03-01,501
20649,2011-04-01,415
20649,2011-05-01,598
20649,2011-06-01,435
20649,2011-07-01,795
20649,2011-08-01,551
20649,2011-09-01,524
20649,2011-10-01,584
20649,2011-11-01,426
20649,2011-12-01,614
20649,2012-01-01,455
20649,2012-02-01,359
20649,2012-03-01,452
20649,2012-04-01,387
20649,2012-05-01,411
20649,2012-06-01,363
20649,2012-07-01,417
20649,2012-08-01,384
20649,2012-09-01,676
20649,2012-10-01,574
20649,2012-11-01,460
20649,2012-12-01,590
20649,2013-01-01,684
20649,2013-02-01,451
20649,2013-03-01,492
20649,2013-04-01,326
20649,2013-05-01,476
20649,2013-06-01,337
20649,2013-07-01,349
20649,2013-08-01,557
20649,2013-09-01,284
20649,2013-10-01,557
20649,2013-11-01,774
20649,2013-12-01,417
20649,2014-01-01,752
20649,2014-02-01,320
20649,2014-03-01,369
20649,2014-04-01,659
20649,2014-05-01,515
20649,2014-06-01,499
20649,2014-07-01,308
20649,2014-08-01,528
20649,2014-09-01,515
20649,2014-10-01,274
20649,2014-11-01,291
20649,2014-12-01,387
20649,2015-01-01,794
20649,2015-02-01,341
20649,2015-03-01,374
20649,2015-04-01,436
20649,2015-05-01,327
20649,2015-06-01,292
20649,2015-07-01,431
20649,2015-08-01,255
20649,2015-09-01,242
20649,2015-10-01,411
20649,2015-11-01,224
20649,2015-12-01,474
20649,2016-01-01,248
20649,2016-02-01,203
20649,2016-03-01,276
20649,2016-04-01,195
20649,2016-05-01,209
20649,2016-06-01,361
20649,2016-07-01,285
20649,2016-08-01,152
20649,2016-09-01,197
20649,2016-10-01,956
20649,2016-11-01,216
20649,2016-12-01,391
20649,2017-01-01,207
20649,2017-02-01,120
20649,2017-03-01,263
20649,2017-04-01,139
20649,2017-05-01,188
20649,2017-06-01,257
20649,2017-07-01,214
20649,2017-08-01,192
20649,2017-09-01,259
20649,2017-10-01,695
20649,2017-11-01,187
20649,2017-12-01,302
20649,2018-01-01,225
20649,2018-02-01,144
20649,2018-03-01,206
20649,2018-04-01,259
20649,2018-05-01,177
20649,2018-06-01,232
20649,2018-07-01,306
20649,2018-08-01,288
20649,2018-09-01,266
20649,2018-10-01,354
20649,2018-11-01,189
20649,2018-12-01,271
20649,2019-01-01,1140
20649,2019-02-01,318
20649,2019-03-01,260
20649,2019-04-01,331
20649,2019-05-01,732
20649,2019-06-01,293
20649,2019-07-01,421
20649,2019-08-01,261
20649,2019-09-01,459
20649,2019-10-01,363
20649,2019-11-01,445
20649,2019-12-01,625
20649,2020-01-01,421
20649,2020-02-01,380
20649,2020-03-01,387
20649,2020-04-01,645
20649,2020-05-01,210
20649,2020-06-01,169
20649,2020-07-01,742
20649,2020-08-01,314
20649,2020-09-01,442
20649,2020-10-01,788
20649,2020-11-01,359
20649,2020-12-01,383
20649,2021-01-01,456
20649,2021-02-01,447
20649,2021-03-01,435
20649,2021-04-01,549
20649,2021-05-01,350
20649,2021-06-01,540
20649,2021-07-01,1257
20649,2021-08-01,760
20649,2021-09-01,552
20649,2021-10-01,498
20649,2021-11-01,775
20649,2021-12-01,1110
20649,2022-01-01,338
20649,2022-02-01,300
20649,2022-03-01,341
20649,2022-04-01,853
20649,2022-05-01,405
20649,2022-06-01,383
20649,2022-07-01,1313
20649,2022-08-01,657
20649,2022-09-01,376
20649,2022-10-01,523
20649,2022-11-01,764
20649,2022-12-01,751
20649,2023-01-01,369
20649,2023-02-01,317
20649,2023-03-01,638
20649,2023-04-01,345
20649,2023-05-01,441
20649,2023-06-01,626
20649,2023-07-01,582
20649,2023-08-01,460
20649,2023-09-01,1189
20649,2023-10-01,529
20649,2023-11-01,664
20649,2023-12-01,683
20649,2024-01-01,1480
20649,2024-02-01,475
20649,2024-03-01,665
20649,2024-04-01,863
20649,2024-05-01,435
20649,2024-06-01,946
20649,2024-07-01,526
20649,2024-08-01,560
20649,2024-09-01,503
20649,2024-10-01,1303
20649,2024-11-01,533
20649,2024-12-01,825
20649,2025-01-01,684
20649,2025-02-01,400
20649,2025-03-01,723
20649,2025-04-01,537
20649,2025-05-01,880
20649,2025-06-01,906
20649,2025-07-01,903
20649,2025-08-01,770
20649,2025-09-01,741
20649,2025-10-01,601
20649,2025-11-01,637
20649,2025-12-01,846
20649,2026-01-01,590
20649,2026-02-01,765
20649,2026-03-01,454
20649,2026-04-01,653
20649,2026-05-01,591
20649,2026-06-01,624
20650,2011-03-01,1000
20650,2011-04-01,887
20650,2011-05-01,1144
20650,2011-06-01,907
20650,2011-07-01,1247
20650,2011-08-01,974
20650,2011-09-01,914
20650,2011-10-01,945
20650,2011-11-01,789
20650,2011-12-01,1023
20650,2012-01-01,790
20650,2012-02-01,706
20650,2012-03-01,834
20650,2012-04-01,728
20650,2012-05-01,727
20650,2012-06-01,645
20650,2012-07-01,718
20650,2012-08-01,644
20650,2012-09-01,944
20650,2012-10-01,871
20650,2012-11-01,687
20650,2012-12-01,833
20650,2013-01-01,868
20650,2013-02-01,615
20650,2013-03-01,686
20650,2013-04-01,593
20650,2013-05-01,737
20650,2013-06-01,580
20650,2013-07-01,599
20650,2013-08-01,811
20650,2013-09-01,531
20650,2013-10-01,814
20650,2013-11-01,985
20650,2013-12-01,678
20650,2014-01-01,916
20650,2014-02-01,486
20650,2014-03-01,599
20650,2014-04-01,876
20650,2014-05-01,735
20650,2014-06-01,744
20650,2014-07-01,537
20650,2014-08-01,753
20650,2014-09-01,735
20650,2014-10-01,509
20650,2014-11-01,521
20650,2014-12-01,692
20650,2015-01-01,1030
20650,2015-02-01,465
20650,2015-03-01,521
20650,2015-04-01,598
20650,2015-05-01,486
20650,2015-06-01,452
20650,2015-07-01,563
20650,2015-08-01,468
20650,2015-09-01,396
20650,2015-10-01,528
20650,2015-11-01,357
20650,2015-12-01,683
20650,2016-01-01,360
20650,2016-02-01,293
20650,2016-03-01,428
20650,2016-04-01,322
20650,2016-05-01,315
20650,2016-06-01,482
20650,2016-07-01,395
20650,2016-08-01,273
20650,2016-09-01,309
20650,2016-10-01,1068
20650,2016-11-01,374
20650,2016-12-01,515
20650,2017-01-01,285
20650,2017-02-01,210
20650,2017-03-01,382
20650,2017-04-01,267
20650,2017-05-01,384
20650,2017-06-01,365
20650,2017-07-01,364
20650,2017-08-01,326
20650,2017-09-01,363
20650,2017-10-01,828
20650,2017-11-01,306
20650,2017-12-01,486
20650,2018-01-01,326
20650,2018-02-01,286
20650,2018-03-01,342
20650,2018-04-01,390
20650,2018-05-01,279
20650,2018-06-01,320
20650,2018-07-01,413
20650,2018-08-01,399
20650,2018-09-01,392
20650,2018-10-01,488
20650,2018-11-01,280
20650,2018-12-01,405
20650,2019-01-01,1223
20650,2019-02-01,401
20650,2019-03-01,402
20650,2019-04-01,461
20650,2019-05-01,837
20650,2019-06-01,390
20650,2019-07-01,580
20650,2019-08-01,426
20650,2019-09-01,618
20650,2019-10-01,582
20650,2019-11-01,565
20650,2019-12-01,777
20650,2020-01-01,490
20650,2020-02-01,499
20650,2020-03-01,481
20650,2020-04-01,666
20650,2020-05-01,227
20650,2020-06-01,205
20650,2020-07-01,814
20650,2020-08-01,394
20650,2020-09-01,492
20650,2020-10-01,826
20650,2020-11-01,390
20650,2020-12-01,475
20650,2021-01-01,492
20650,2021-02-01,500
20650,2021-03-01,517
20650,2021-04-01,631
20650,2021-05-01,431
20650,2021-06-01,618
20650,2021-07-01,1342
20650,2021-08-01,847
20650,2021-09-01,634
20650,2021-10-01,556
20650,2021-11-01,908
20650,2021-12-01,1240
20650,2022-01-01,455
20650,2022-02-01,383
20650,2022-03-01,490
20650,2022-04-01,953
20650,2022-05-01,470
20650,2022-06-01,450
20650,2022-07-01,1420
20650,2022-08-01,732
20650,2022-09-01,460
20650,2022-10-01,604
20650,2022-11-01,855
20650,2022-12-01,905
20650,2023-01-01,435
20650,2023-02-01,366
20650,2023-03-01,718
20650,2023-04-01,424
20650,2023-05-01,496
20650,2023-06-01,712
20650,2023-07-01,662
20650,2023-08-01,554
20650,2023-09-01,1286
20650,2023-10-01,614
20650,2023-11-01,758
20650,2023-12-01,808
20650,2024-01-01,1552
20650,2024-02-01,554
20650,2024-03-01,786
20650,2024-04-01,964
20650,2024-05-01,562
20650,2024-06-01,1066
20650,2024-07-01,679
20650,2024-08-01,773
20650,2024-09-01,602
20650,2024-10-01,1501
20650,2024-11-01,668
20650,2024-12-01,961
20650,2025-01-01,899
20650,2025-02-01,492
20650,2025-03-01,946
20650,2025-04-01,675
20650,2025-05-01,1003
20650,2025-06-01,1047
20650,2025-07-01,1056
20650,2025-08-01,949
20650,2025-09-01,1026
20650,2025-10-01,738
20650,2025-11-01,758
20650,2025-12-01,1016
20650,2026-01-01,665
20650,2026-02-01,849
20650,2026-03-01,568
20650,2026-04-01,722
20650,2026-05-01,678
20650,2026-06-01,689
20651,2011-03-01,2294.3573000413144
20651,2011-04-01,2203.355261289353
20651,2011-05-01,2366.3266293581823
20651,2011-06-01,2173.762341589594
20651,2011-07-01,2150.3345634584684
20651,2011-08-01,2276.902734400247
20651,2011-09-01,2065.7632643653274
20651,2011-10-01,2070.8650533515474
20651,2011-11-01,1958.685505839252
20651,2011-12-01,1913.1519318033215
